date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-01-16,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2999999523162842,11645800.0,2025-01-17,2025-01-24,1.2899999618530271,1.2599999904632568,-0.023255792462719693,0.01562498544808455,15139539.444684982,1.032064780119186e-09,0.008744283284937182,2.5589812263880605e-09,14.731437992634179,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.5589812263880605,0.9638390036998962,0.12952107819171838,-0.20072310454932096,-1.0620900946797602,1.2444895893011414,5,1.3370066384942425
2025-01-17,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2699999809265137,1045600.0,2025-01-20,2025-01-27,1.2699999809265137,1.2599999904632568,-0.007874008357040663,-0.02307690191550993,1327911.9800567627,1.7378337014870133e-08,0.010543953918653492,3.90619538897734e-09,14.691601432358839,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.90619538897734,0.9638390036998962,0.12952107819171838,-0.1997748969905741,-0.937113815044649,1.2444895893011414,5,1.3370066384942425
2025-01-20,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,4254500.0,2025-01-21,2025-01-28,1.2699999809265137,1.2699999809265137,0.0,0.0,5403214.918851852,0.0,0.010102574786915276,3.5806791065625613e-09,14.78340472499953,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.5806791065625614,0.9638390036998962,0.12952107819171838,-0.200004004587608,-0.9677649357329434,1.2444895893011414,5,1.3370066384942425
2025-01-21,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,5464300.0,2025-01-22,2025-01-29,1.2599999904632568,1.2899999618530271,0.023809501283202694,-0.007874008357040663,6885017.947888374,1.1436438389322733e-09,0.009760231067544912,3.3932148552063852e-09,14.892611119371253,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.393214855206385,0.9638390036998962,0.12952107819171838,-0.20013594724755532,-0.9915386438780855,1.2444895893011414,5,1.3370066384942425
2025-01-22,ACE.BK,ACE,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,2190700.0,2025-01-23,2025-01-30,1.2699999809265137,1.2999999523162842,0.023622025071121877,0.0,2760281.9791078568,0.0,0.00942460815199987,3.1508423655487863e-09,14.88860987356155,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.1508423655487863,0.9638390036998962,0.12952107819171838,-0.2003065358838,-1.0148456327010862,1.2444895893011414,5,1.3370066384942425
2025-01-23,ACE.BK,ACE,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1174900.0,2025-01-24,2025-01-31,1.2599999904632568,1.2999999523162842,0.03174600171093722,0.0,1480373.9887952805,0.0,0.009121082249197315,2.9407862078455337e-09,14.85726171116309,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.940786207845534,0.9638390036998962,0.12952107819171838,-0.20045437936854543,-1.0359236774246472,1.2444895893011414,5,1.3370066384942425
2025-01-24,ACE.BK,ACE,1.2599999904632568,1.2699999809265137,1.25,1.25,916000.0,2025-01-27,2025-02-03,1.2599999904632568,1.2699999809265137,0.007936500427734305,-0.007936500427734305,1145000.0,6.931441421602014e-09,0.008895823245710834,3.190202158705314e-09,14.821573424031836,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.190202158705314,0.9638390036998962,0.12952107819171838,-0.20027883334442798,-1.0515665576731952,1.2444895893011414,5,1.3370066384942425
2025-01-27,ACE.BK,ACE,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,3336600.0,2025-01-28,2025-02-04,1.2699999809265137,1.2599999904632568,-0.007874008357040663,0.039999961853027344,4337579.840898514,9.221723477196329e-09,0.01359394406993048,3.544997530381256e-09,14.853613566022593,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.5449975303812558,0.9638390036998962,0.12952107819171838,-0.20002911829349282,-0.7253103800776625,1.2444895893011414,5,1.3370066384942425
2025-01-28,ACE.BK,ACE,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1652500.0,2025-01-29,2025-02-05,1.2899999618530271,1.25,-0.03100772328362633,0.0,2148249.9212026596,0.0,0.01318945050289969,3.348053223137853e-09,14.840941548971848,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.3480532231378533,0.9638390036998962,0.12952107819171838,-0.2001677332857977,-0.75340002059119,1.2444895893011414,5,1.3370066384942425
2025-01-29,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2999999523162842,237000.0,2025-01-30,2025-02-06,1.2999999523162842,1.25,-0.03846150319251662,0.0,308099.98869895935,0.0,0.012819048350961365,3.1718398956042816e-09,14.795447069606396,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.1718398956042817,0.9638390036998962,0.12952107819171838,-0.200291757226281,-0.7791222177815167,1.2444895893011414,5,1.3370066384942425
